julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
90,2011,12,15064,2011-03-31,3,13,90,33,4.940119760479042
91,2011,12,15065,2011-04-01,4,13,91,45,6.736526946107785
92,2011,9,15066,2011-04-02,4,14,92,54,8.08383233532934
93,2011,5,15067,2011-04-03,4,14,93,59,8.832335329341317
94,2011,5,15068,2011-04-04,4,14,94,64,9.580838323353294
95,2011,15,15069,2011-04-05,4,14,95,79,11.826347305389222
96,2011,28,15070,2011-04-06,4,14,96,107,16.017964071856287
97,2011,17,15071,2011-04-07,4,14,97,124,18.562874251497004
98,2011,13,15072,2011-04-08,4,14,98,137,20.508982035928145
99,2011,11,15073,2011-04-09,4,15,99,148,22.15568862275449
100,2011,14,15074,2011-04-10,4,15,100,162,24.251497005988025
101,2011,22,15075,2011-04-11,4,15,101,184,27.54491017964072
102,2011,11,15076,2011-04-12,4,15,102,195,29.191616766467064
103,2011,11,15077,2011-04-13,4,15,103,206,30.83832335329341
104,2011,16,15078,2011-04-14,4,15,104,222,33.23353293413174
105,2011,16,15079,2011-04-15,4,15,105,238,35.62874251497006
106,2011,30,15080,2011-04-16,4,16,106,268,40.119760479041915
107,2011,26,15081,2011-04-17,4,16,107,294,44.01197604790419
108,2011,26,15082,2011-04-18,4,16,108,320,47.90419161676647
109,2011,40,15083,2011-04-19,4,16,109,360,53.89221556886228
110,2011,44,15084,2011-04-20,4,16,110,404,60.47904191616767
111,2011,31,15085,2011-04-21,4,16,111,435,65.11976047904191
112,2011,39,15086,2011-04-22,4,16,112,474,70.95808383233533
113,2011,31,15087,2011-04-23,4,17,113,505,75.59880239520959
114,2011,34,15088,2011-04-24,4,17,114,539,80.688622754491007
115,2011,19,15089,2011-04-25,4,17,115,558,83.53293413173652
116,2011,12,15090,2011-04-26,4,17,116,570,85.32934131736528
117,2011,17,15091,2011-04-27,4,17,117,587,87.87425149700599
118,2011,8,15092,2011-04-28,4,17,118,595,89.07185628742515
119,2011,21,15093,2011-04-29,4,17,119,616,92.21556886227546
120,2011,12,15094,2011-04-30,4,18,120,628,94.01197604790418
121,2011,12,15095,2011-05-01,5,18,121,640,95.80838323353294
122,2011,5,15096,2011-05-02,5,18,122,645,96.55688622754491
123,2011,3,15097,2011-05-03,5,18,123,648,97.0059880239521
124,2011,5,15098,2011-05-04,5,18,124,653,97.75449101796407
125,2011,3,15099,2011-05-05,5,18,125,656,98.20359281437125
126,2011,2,15100,2011-05-06,5,18,126,658,98.50299401197606
127,2011,4,15101,2011-05-07,5,19,127,662,99.10179640718563
128,2011,0,15102,2011-05-08,5,19,128,662,99.10179640718563
129,2011,2,15103,2011-05-09,5,19,129,664,99.40119760479041
130,2011,0,15104,2011-05-10,5,19,130,664,99.40119760479041
131,2011,0,15105,2011-05-11,5,19,131,664,99.40119760479041
132,2011,4,15106,2011-05-12,5,19,132,668,100
133,2011,0,15107,2011-05-13,5,19,133,668,100
134,2011,0,15108,2011-05-14,5,20,134,668,100
135,2011,0,15109,2011-05-15,5,20,135,668,100
136,2011,0,15110,2011-05-16,5,20,136,668,100
137,2011,0,15111,2011-05-17,5,20,137,668,100
138,2011,0,15112,2011-05-18,5,20,138,668,100
139,2011,0,15113,2011-05-19,5,20,139,668,100
140,2011,0,15114,2011-05-20,5,20,140,668,100
141,2011,0,15115,2011-05-21,5,21,141,668,100
142,2011,0,15116,2011-05-22,5,21,142,668,100
143,2011,0,15117,2011-05-23,5,21,143,668,100
144,2011,0,15118,2011-05-24,5,21,144,668,100
145,2011,0,15119,2011-05-25,5,21,145,668,100
146,2011,0,15120,2011-05-26,5,21,146,668,100
147,2011,0,15121,2011-05-27,5,21,147,668,100
148,2011,0,15122,2011-05-28,5,22,148,668,100
149,2011,0,15123,2011-05-29,5,22,149,668,100
150,2011,0,15124,2011-05-30,5,22,150,668,100
151,2011,0,15125,2011-05-31,5,22,151,668,100
152,2011,0,15126,2011-06-01,6,22,152,668,100
153,2011,0,15127,2011-06-02,6,22,153,668,100
154,2011,0,15128,2011-06-03,6,22,154,668,100
155,2011,0,15129,2011-06-04,6,23,155,668,100
156,2011,0,15130,2011-06-05,6,23,156,668,100
157,2011,0,15131,2011-06-06,6,23,157,668,100
158,2011,0,15132,2011-06-07,6,23,158,668,100
159,2011,0,15133,2011-06-08,6,23,159,668,100
160,2011,0,15134,2011-06-09,6,23,160,668,100
161,2011,0,15135,2011-06-10,6,23,161,668,100
162,2011,0,15136,2011-06-11,6,24,162,668,100
163,2011,0,15137,2011-06-12,6,24,163,668,100
164,2011,0,15138,2011-06-13,6,24,164,668,100
165,2011,0,15139,2011-06-14,6,24,165,668,100
166,2011,0,15140,2011-06-15,6,24,166,668,100
167,2011,0,15141,2011-06-16,6,24,167,668,100
168,2011,0,15142,2011-06-17,6,24,168,668,100
169,2011,0,15143,2011-06-18,6,25,169,668,100
170,2011,0,15144,2011-06-19,6,25,170,668,100
171,2011,0,15145,2011-06-20,6,25,171,668,100
172,2011,0,15146,2011-06-21,6,25,172,668,100
173,2011,0,15147,2011-06-22,6,25,173,668,100
174,2011,0,15148,2011-06-23,6,25,174,668,100
175,2011,0,15149,2011-06-24,6,25,175,668,100
176,2011,0,15150,2011-06-25,6,26,176,668,100
177,2011,0,15151,2011-06-26,6,26,177,668,100
178,2011,0,15152,2011-06-27,6,26,178,668,100
179,2011,0,15153,2011-06-28,6,26,179,668,100
180,2011,0,15154,2011-06-29,6,26,180,668,100
1,2012,0,15340,2012-01-01,1,1,1,0,0
2,2012,0,15341,2012-01-02,1,1,2,0,0
3,2012,0,15342,2012-01-03,1,1,3,0,0
4,2012,0,15343,2012-01-04,1,1,4,0,0
5,2012,0,15344,2012-01-05,1,1,5,0,0
6,2012,0,15345,2012-01-06,1,1,6,0,0
7,2012,0,15346,2012-01-07,1,1,7,0,0
8,2012,0,15347,2012-01-08,1,2,8,0,0
9,2012,0,15348,2012-01-09,1,2,9,0,0
10,2012,0,15349,2012-01-10,1,2,10,0,0
11,2012,0,15350,2012-01-11,1,2,11,0,0
12,2012,0,15351,2012-01-12,1,2,12,0,0
13,2012,0,15352,2012-01-13,1,2,13,0,0
14,2012,0,15353,2012-01-14,1,2,14,0,0
15,2012,0,15354,2012-01-15,1,3,15,0,0
16,2012,0,15355,2012-01-16,1,3,16,0,0
17,2012,0,15356,2012-01-17,1,3,17,0,0
18,2012,0,15357,2012-01-18,1,3,18,0,0
19,2012,0,15358,2012-01-19,1,3,19,0,0
20,2012,0,15359,2012-01-20,1,3,20,0,0
21,2012,0,15360,2012-01-21,1,3,21,0,0
22,2012,0,15361,2012-01-22,1,4,22,0,0
23,2012,0,15362,2012-01-23,1,4,23,0,0
24,2012,0,15363,2012-01-24,1,4,24,0,0
25,2012,0,15364,2012-01-25,1,4,25,0,0
26,2012,0,15365,2012-01-26,1,4,26,0,0
27,2012,0,15366,2012-01-27,1,4,27,0,0
28,2012,0,15367,2012-01-28,1,4,28,0,0
29,2012,0,15368,2012-01-29,1,5,29,0,0
30,2012,0,15369,2012-01-30,1,5,30,0,0
31,2012,0,15370,2012-01-31,1,5,31,0,0
32,2012,0,15371,2012-02-01,2,5,32,0,0
33,2012,0,15372,2012-02-02,2,5,33,0,0
34,2012,0,15373,2012-02-03,2,5,34,0,0
35,2012,0,15374,2012-02-04,2,5,35,0,0
36,2012,0,15375,2012-02-05,2,6,36,0,0
37,2012,0,15376,2012-02-06,2,6,37,0,0
38,2012,0,15377,2012-02-07,2,6,38,0,0
39,2012,0,15378,2012-02-08,2,6,39,0,0
40,2012,0,15379,2012-02-09,2,6,40,0,0
41,2012,0,15380,2012-02-10,2,6,41,0,0
42,2012,0,15381,2012-02-11,2,6,42,0,0
43,2012,0,15382,2012-02-12,2,7,43,0,0
44,2012,0,15383,2012-02-13,2,7,44,0,0
45,2012,0,15384,2012-02-14,2,7,45,0,0
46,2012,0,15385,2012-02-15,2,7,46,0,0
47,2012,0,15386,2012-02-16,2,7,47,0,0
48,2012,0,15387,2012-02-17,2,7,48,0,0
49,2012,0,15388,2012-02-18,2,7,49,0,0
50,2012,0,15389,2012-02-19,2,8,50,0,0
51,2012,0,15390,2012-02-20,2,8,51,0,0
52,2012,0,15391,2012-02-21,2,8,52,0,0
53,2012,0,15392,2012-02-22,2,8,53,0,0
54,2012,0,15393,2012-02-23,2,8,54,0,0
55,2012,0,15394,2012-02-24,2,8,55,0,0
56,2012,0,15395,2012-02-25,2,8,56,0,0
57,2012,0,15396,2012-02-26,2,9,57,0,0
58,2012,0,15397,2012-02-27,2,9,58,0,0
59,2012,0,15398,2012-02-28,2,9,59,0,0
60,2012,0,15399,2012-02-29,2,9,60,0,0
61,2012,0,15400,2012-03-01,3,9,61,0,0
62,2012,0,15401,2012-03-02,3,9,62,0,0
63,2012,0,15402,2012-03-03,3,9,63,0,0
64,2012,0,15403,2012-03-04,3,10,64,0,0
65,2012,0,15404,2012-03-05,3,10,65,0,0
66,2012,0,15405,2012-03-06,3,10,66,0,0
67,2012,0,15406,2012-03-07,3,10,67,0,0
68,2012,0,15407,2012-03-08,3,10,68,0,0
69,2012,0,15408,2012-03-09,3,10,69,0,0
70,2012,0,15409,2012-03-10,3,10,70,0,0
71,2012,0,15410,2012-03-11,3,11,71,0,0
72,2012,0,15411,2012-03-12,3,11,72,0,0
73,2012,0,15412,2012-03-13,3,11,73,0,0
74,2012,0,15413,2012-03-14,3,11,74,0,0
75,2012,1,15414,2012-03-15,3,11,75,1,0.1607717041800643
76,2012,0,15415,2012-03-16,3,11,76,1,0.1607717041800643
77,2012,1,15416,2012-03-17,3,11,77,2,0.3215434083601286
78,2012,1,15417,2012-03-18,3,12,78,3,0.482315112540193
79,2012,0,15418,2012-03-19,3,12,79,3,0.482315112540193
80,2012,0,15419,2012-03-20,3,12,80,3,0.482315112540193
81,2012,0,15420,2012-03-21,3,12,81,3,0.482315112540193
82,2012,1,15421,2012-03-22,3,12,82,4,0.6430868167202572
83,2012,0,15422,2012-03-23,3,12,83,4,0.6430868167202572
84,2012,1,15423,2012-03-24,3,12,84,5,0.8038585209003215
85,2012,3,15424,2012-03-25,3,13,85,8,1.2861736334405145
86,2012,1,15425,2012-03-26,3,13,86,9,1.4469453376205788
87,2012,3,15426,2012-03-27,3,13,87,12,1.929260450160772
88,2012,2,15427,2012-03-28,3,13,88,14,2.2508038585209005
89,2012,1,15428,2012-03-29,3,13,89,15,2.4115755627009645
90,2012,1,15429,2012-03-30,3,13,90,16,2.572347266881029
91,2012,0,15430,2012-03-31,3,13,91,16,2.572347266881029
92,2012,0,15431,2012-04-01,4,14,92,16,2.572347266881029
93,2012,4,15432,2012-04-02,4,14,93,20,3.215434083601286
94,2012,3,15433,2012-04-03,4,14,94,23,3.697749196141479
95,2012,1,15434,2012-04-04,4,14,95,24,3.858520900321544
96,2012,3,15435,2012-04-05,4,14,96,27,4.340836012861737
97,2012,3,15436,2012-04-06,4,14,97,30,4.823151125401929
98,2012,1,15437,2012-04-07,4,14,98,31,4.983922829581994
99,2012,2,15438,2012-04-08,4,15,99,33,5.305466237942122
100,2012,10,15439,2012-04-09,4,15,100,43,6.913183279742766
101,2012,19,15440,2012-04-10,4,15,101,62,9.967845659163988
102,2012,11,15441,2012-04-11,4,15,102,73,11.736334405144696
103,2012,16,15442,2012-04-12,4,15,103,89,14.308681672025724
104,2012,12,15443,2012-04-13,4,15,104,101,16.237942122186492
105,2012,14,15444,2012-04-14,4,15,105,115,18.488745980707396
106,2012,4,15445,2012-04-15,4,16,106,119,19.131832797427652
107,2012,7,15446,2012-04-16,4,16,107,126,20.257234726688104
108,2012,8,15447,2012-04-17,4,16,108,134,21.54340836012862
109,2012,17,15448,2012-04-18,4,16,109,151,24.27652733118971
110,2012,18,15449,2012-04-19,4,16,110,169,27.170418006430868
111,2012,52,15450,2012-04-20,4,16,111,221,35.530546623794216
112,2012,38,15451,2012-04-21,4,16,112,259,41.639871382636656
113,2012,17,15452,2012-04-22,4,17,113,276,44.37299035369775
114,2012,25,15453,2012-04-23,4,17,114,301,48.39228295819936
115,2012,19,15454,2012-04-24,4,17,115,320,51.446945337620576
116,2012,27,15455,2012-04-25,4,17,116,347,55.78778135048231
117,2012,47,15456,2012-04-26,4,17,117,394,63.344051446945336
118,2012,15,15457,2012-04-27,4,17,118,409,65.7556270096463
119,2012,61,15458,2012-04-28,4,17,119,470,75.56270096463022
120,2012,24,15459,2012-04-29,4,18,120,494,79.42122186495176
121,2012,21,15460,2012-04-30,4,18,121,515,82.79742765273312
122,2012,19,15461,2012-05-01,5,18,122,534,85.85209003215434
123,2012,4,15462,2012-05-02,5,18,123,538,86.49517684887459
124,2012,7,15463,2012-05-03,5,18,124,545,87.62057877813506
125,2012,7,15464,2012-05-04,5,18,125,552,88.7459807073955
126,2012,7,15465,2012-05-05,5,18,126,559,89.87138263665595
127,2012,12,15466,2012-05-06,5,19,127,571,91.80064308681672
128,2012,11,15467,2012-05-07,5,19,128,582,93.56913183279742
129,2012,4,15468,2012-05-08,5,19,129,586,94.21221864951768
130,2012,6,15469,2012-05-09,5,19,130,592,95.17684887459808
131,2012,12,15470,2012-05-10,5,19,131,604,97.10610932475883
132,2012,7,15471,2012-05-11,5,19,132,611,98.23151125401928
133,2012,2,15472,2012-05-12,5,19,133,613,98.55305466237942
134,2012,1,15473,2012-05-13,5,20,134,614,98.71382636655949
135,2012,0,15474,2012-05-14,5,20,135,614,98.71382636655949
136,2012,1,15475,2012-05-15,5,20,136,615,98.87459807073955
137,2012,2,15476,2012-05-16,5,20,137,617,99.19614147909968
138,2012,1,15477,2012-05-17,5,20,138,618,99.35691318327974
139,2012,0,15478,2012-05-18,5,20,139,618,99.35691318327974
140,2012,0,15479,2012-05-19,5,20,140,618,99.35691318327974
141,2012,1,15480,2012-05-20,5,21,141,619,99.51768488745981
142,2012,0,15481,2012-05-21,5,21,142,619,99.51768488745981
143,2012,1,15482,2012-05-22,5,21,143,620,99.67845659163987
144,2012,0,15483,2012-05-23,5,21,144,620,99.67845659163987
145,2012,2,15484,2012-05-24,5,21,145,622,100
146,2012,0,15485,2012-05-25,5,21,146,622,100
147,2012,0,15486,2012-05-26,5,21,147,622,100
148,2012,0,15487,2012-05-27,5,22,148,622,100
149,2012,0,15488,2012-05-28,5,22,149,622,100
150,2012,0,15489,2012-05-29,5,22,150,622,100
151,2012,0,15490,2012-05-30,5,22,151,622,100
152,2012,0,15491,2012-05-31,5,22,152,622,100
153,2012,0,15492,2012-06-01,6,22,153,622,100
154,2012,0,15493,2012-06-02,6,22,154,622,100
155,2012,0,15494,2012-06-03,6,23,155,622,100
156,2012,0,15495,2012-06-04,6,23,156,622,100
157,2012,0,15496,2012-06-05,6,23,157,622,100
158,2012,0,15497,2012-06-06,6,23,158,622,100
159,2012,0,15498,2012-06-07,6,23,159,622,100
160,2012,0,15499,2012-06-08,6,23,160,622,100
161,2012,0,15500,2012-06-09,6,23,161,622,100
162,2012,0,15501,2012-06-10,6,24,162,622,100
163,2012,0,15502,2012-06-11,6,24,163,622,100
164,2012,0,15503,2012-06-12,6,24,164,622,100
165,2012,0,15504,2012-06-13,6,24,165,622,100
166,2012,0,15505,2012-06-14,6,24,166,622,100
167,2012,0,15506,2012-06-15,6,24,167,622,100
168,2012,0,15507,2012-06-16,6,24,168,622,100
169,2012,0,15508,2012-06-17,6,25,169,622,100
170,2012,0,15509,2012-06-18,6,25,170,622,100
171,2012,0,15510,2012-06-19,6,25,171,622,100
172,2012,0,15511,2012-06-20,6,25,172,622,100
173,2012,0,15512,2012-06-21,6,25,173,622,100
174,2012,0,15513,2012-06-22,6,25,174,622,100
175,2012,0,15514,2012-06-23,6,25,175,622,100
176,2012,0,15515,2012-06-24,6,26,176,622,100
177,2012,0,15516,2012-06-25,6,26,177,622,100
178,2012,0,15517,2012-06-26,6,26,178,622,100
179,2012,0,15518,2012-06-27,6,26,179,622,100
180,2012,0,15519,2012-06-28,6,26,180,622,100
1,2013,0,15706,2013-01-01,1,1,1,0,0
2,2013,0,15707,2013-01-02,1,1,2,0,0
3,2013,0,15708,2013-01-03,1,1,3,0,0
4,2013,0,15709,2013-01-04,1,1,4,0,0
5,2013,0,15710,2013-01-05,1,1,5,0,0
6,2013,0,15711,2013-01-06,1,1,6,0,0
7,2013,0,15712,2013-01-07,1,1,7,0,0
8,2013,0,15713,2013-01-08,1,2,8,0,0
9,2013,0,15714,2013-01-09,1,2,9,0,0
10,2013,0,15715,2013-01-10,1,2,10,0,0
11,2013,0,15716,2013-01-11,1,2,11,0,0
12,2013,0,15717,2013-01-12,1,2,12,0,0
13,2013,0,15718,2013-01-13,1,2,13,0,0
14,2013,0,15719,2013-01-14,1,2,14,0,0
15,2013,0,15720,2013-01-15,1,3,15,0,0
16,2013,0,15721,2013-01-16,1,3,16,0,0
17,2013,0,15722,2013-01-17,1,3,17,0,0
18,2013,0,15723,2013-01-18,1,3,18,0,0
19,2013,0,15724,2013-01-19,1,3,19,0,0
20,2013,0,15725,2013-01-20,1,3,20,0,0
21,2013,0,15726,2013-01-21,1,3,21,0,0
22,2013,0,15727,2013-01-22,1,4,22,0,0
23,2013,0,15728,2013-01-23,1,4,23,0,0
24,2013,0,15729,2013-01-24,1,4,24,0,0
25,2013,0,15730,2013-01-25,1,4,25,0,0
26,2013,0,15731,2013-01-26,1,4,26,0,0
27,2013,0,15732,2013-01-27,1,4,27,0,0
28,2013,0,15733,2013-01-28,1,4,28,0,0
29,2013,0,15734,2013-01-29,1,5,29,0,0
30,2013,0,15735,2013-01-30,1,5,30,0,0
31,2013,0,15736,2013-01-31,1,5,31,0,0
32,2013,0,15737,2013-02-01,2,5,32,0,0
33,2013,0,15738,2013-02-02,2,5,33,0,0
34,2013,0,15739,2013-02-03,2,5,34,0,0
35,2013,0,15740,2013-02-04,2,5,35,0,0
36,2013,0,15741,2013-02-05,2,6,36,0,0
37,2013,0,15742,2013-02-06,2,6,37,0,0
38,2013,0,15743,2013-02-07,2,6,38,0,0
39,2013,0,15744,2013-02-08,2,6,39,0,0
40,2013,0,15745,2013-02-09,2,6,40,0,0
41,2013,0,15746,2013-02-10,2,6,41,0,0
42,2013,0,15747,2013-02-11,2,6,42,0,0
43,2013,0,15748,2013-02-12,2,7,43,0,0
44,2013,0,15749,2013-02-13,2,7,44,0,0
45,2013,0,15750,2013-02-14,2,7,45,0,0
46,2013,0,15751,2013-02-15,2,7,46,0,0
47,2013,0,15752,2013-02-16,2,7,47,0,0
48,2013,0,15753,2013-02-17,2,7,48,0,0
49,2013,0,15754,2013-02-18,2,7,49,0,0
50,2013,0,15755,2013-02-19,2,8,50,0,0
51,2013,0,15756,2013-02-20,2,8,51,0,0
52,2013,0,15757,2013-02-21,2,8,52,0,0
53,2013,0,15758,2013-02-22,2,8,53,0,0
54,2013,0,15759,2013-02-23,2,8,54,0,0
55,2013,0,15760,2013-02-24,2,8,55,0,0
56,2013,0,15761,2013-02-25,2,8,56,0,0
57,2013,0,15762,2013-02-26,2,9,57,0,0
58,2013,0,15763,2013-02-27,2,9,58,0,0
59,2013,0,15764,2013-02-28,2,9,59,0,0
60,2013,0,15765,2013-03-01,3,9,60,0,0
61,2013,0,15766,2013-03-02,3,9,61,0,0
62,2013,0,15767,2013-03-03,3,9,62,0,0
63,2013,0,15768,2013-03-04,3,9,63,0,0
64,2013,0,15769,2013-03-05,3,10,64,0,0
65,2013,0,15770,2013-03-06,3,10,65,0,0
66,2013,1,15771,2013-03-07,3,10,66,1,1
67,2013,0,15772,2013-03-08,3,10,67,1,1
68,2013,0,15773,2013-03-09,3,10,68,1,1
69,2013,0,15774,2013-03-10,3,10,69,1,1
70,2013,0,15775,2013-03-11,3,10,70,1,1
71,2013,0,15776,2013-03-12,3,11,71,1,1
72,2013,0,15777,2013-03-13,3,11,72,1,1
73,2013,0,15778,2013-03-14,3,11,73,1,1
74,2013,0,15779,2013-03-15,3,11,74,1,1
75,2013,0,15780,2013-03-16,3,11,75,1,1
76,2013,0,15781,2013-03-17,3,11,76,1,1
77,2013,0,15782,2013-03-18,3,11,77,1,1
78,2013,0,15783,2013-03-19,3,12,78,1,1
79,2013,0,15784,2013-03-20,3,12,79,1,1
80,2013,0,15785,2013-03-21,3,12,80,1,1
81,2013,0,15786,2013-03-22,3,12,81,1,1
82,2013,0,15787,2013-03-23,3,12,82,1,1
83,2013,0,15788,2013-03-24,3,12,83,1,1
84,2013,0,15789,2013-03-25,3,12,84,1,1
85,2013,0,15790,2013-03-26,3,13,85,1,1
86,2013,0,15791,2013-03-27,3,13,86,1,1
87,2013,0,15792,2013-03-28,3,13,87,1,1
88,2013,0,15793,2013-03-29,3,13,88,1,1
89,2013,0,15794,2013-03-30,3,13,89,1,1
90,2013,0,15795,2013-03-31,3,13,90,1,1
91,2013,0,15796,2013-04-01,4,13,91,1,1
92,2013,1,15797,2013-04-02,4,14,92,2,2
93,2013,0,15798,2013-04-03,4,14,93,2,2
94,2013,0,15799,2013-04-04,4,14,94,2,2
95,2013,1,15800,2013-04-05,4,14,95,3,3
96,2013,0,15801,2013-04-06,4,14,96,3,3
97,2013,0,15802,2013-04-07,4,14,97,3,3
98,2013,2,15803,2013-04-08,4,14,98,5,5
99,2013,0,15804,2013-04-09,4,15,99,5,5
100,2013,0,15805,2013-04-10,4,15,100,5,5
101,2013,0,15806,2013-04-11,4,15,101,5,5
102,2013,0,15807,2013-04-12,4,15,102,5,5
103,2013,0,15808,2013-04-13,4,15,103,5,5
104,2013,3,15809,2013-04-14,4,15,104,8,8
105,2013,0,15810,2013-04-15,4,15,105,8,8
106,2013,0,15811,2013-04-16,4,16,106,8,8
107,2013,3,15812,2013-04-17,4,16,107,11,11
108,2013,1,15813,2013-04-18,4,16,108,12,12
109,2013,2,15814,2013-04-19,4,16,109,14,14.000000000000002
110,2013,3,15815,2013-04-20,4,16,110,17,17
111,2013,4,15816,2013-04-21,4,16,111,21,21
112,2013,0,15817,2013-04-22,4,16,112,21,21
113,2013,5,15818,2013-04-23,4,17,113,26,26
114,2013,4,15819,2013-04-24,4,17,114,30,30
115,2013,5,15820,2013-04-25,4,17,115,35,35
116,2013,0,15821,2013-04-26,4,17,116,35,35
117,2013,4,15822,2013-04-27,4,17,117,39,39
118,2013,3,15823,2013-04-28,4,17,118,42,42
119,2013,3,15824,2013-04-29,4,17,119,45,45
120,2013,1,15825,2013-04-30,4,18,120,46,46
121,2013,4,15826,2013-05-01,5,18,121,50,50
122,2013,8,15827,2013-05-02,5,18,122,58,57.99999999999999
123,2013,15,15828,2013-05-03,5,18,123,73,73
124,2013,1,15829,2013-05-04,5,18,124,74,74
125,2013,7,15830,2013-05-05,5,18,125,81,81
126,2013,8,15831,2013-05-06,5,18,126,89,89
127,2013,0,15832,2013-05-07,5,19,127,89,89
128,2013,6,15833,2013-05-08,5,19,128,95,95
129,2013,0,15834,2013-05-09,5,19,129,95,95
130,2013,0,15835,2013-05-10,5,19,130,95,95
131,2013,1,15836,2013-05-11,5,19,131,96,96
132,2013,1,15837,2013-05-12,5,19,132,97,97
133,2013,0,15838,2013-05-13,5,19,133,97,97
134,2013,1,15839,2013-05-14,5,20,134,98,98
135,2013,2,15840,2013-05-15,5,20,135,100,100
136,2013,0,15841,2013-05-16,5,20,136,100,100
137,2013,0,15842,2013-05-17,5,20,137,100,100
138,2013,0,15843,2013-05-18,5,20,138,100,100
139,2013,0,15844,2013-05-19,5,20,139,100,100
140,2013,0,15845,2013-05-20,5,20,140,100,100
141,2013,0,15846,2013-05-21,5,21,141,100,100
142,2013,0,15847,2013-05-22,5,21,142,100,100
143,2013,0,15848,2013-05-23,5,21,143,100,100
144,2013,0,15849,2013-05-24,5,21,144,100,100
145,2013,0,15850,2013-05-25,5,21,145,100,100
146,2013,0,15851,2013-05-26,5,21,146,100,100
147,2013,0,15852,2013-05-27,5,21,147,100,100
148,2013,0,15853,2013-05-28,5,22,148,100,100
149,2013,0,15854,2013-05-29,5,22,149,100,100
150,2013,0,15855,2013-05-30,5,22,150,100,100
151,2013,0,15856,2013-05-31,5,22,151,100,100
152,2013,0,15857,2013-06-01,6,22,152,100,100
153,2013,0,15858,2013-06-02,6,22,153,100,100
154,2013,0,15859,2013-06-03,6,22,154,100,100
155,2013,0,15860,2013-06-04,6,23,155,100,100
156,2013,0,15861,2013-06-05,6,23,156,100,100
157,2013,0,15862,2013-06-06,6,23,157,100,100
158,2013,0,15863,2013-06-07,6,23,158,100,100
159,2013,0,15864,2013-06-08,6,23,159,100,100
160,2013,0,15865,2013-06-09,6,23,160,100,100
161,2013,0,15866,2013-06-10,6,23,161,100,100
162,2013,0,15867,2013-06-11,6,24,162,100,100
163,2013,0,15868,2013-06-12,6,24,163,100,100
164,2013,0,15869,2013-06-13,6,24,164,100,100
165,2013,0,15870,2013-06-14,6,24,165,100,100
166,2013,0,15871,2013-06-15,6,24,166,100,100
167,2013,0,15872,2013-06-16,6,24,167,100,100
168,2013,0,15873,2013-06-17,6,24,168,100,100
169,2013,0,15874,2013-06-18,6,25,169,100,100
170,2013,0,15875,2013-06-19,6,25,170,100,100
171,2013,0,15876,2013-06-20,6,25,171,100,100
172,2013,0,15877,2013-06-21,6,25,172,100,100
173,2013,0,15878,2013-06-22,6,25,173,100,100
174,2013,0,15879,2013-06-23,6,25,174,100,100
175,2013,0,15880,2013-06-24,6,25,175,100,100
176,2013,0,15881,2013-06-25,6,26,176,100,100
177,2013,0,15882,2013-06-26,6,26,177,100,100
178,2013,0,15883,2013-06-27,6,26,178,100,100
179,2013,0,15884,2013-06-28,6,26,179,100,100
180,2013,0,15885,2013-06-29,6,26,180,100,100
1,2014,0,16071,2014-01-01,1,1,1,0,0
2,2014,0,16072,2014-01-02,1,1,2,0,0
3,2014,0,16073,2014-01-03,1,1,3,0,0
4,2014,0,16074,2014-01-04,1,1,4,0,0
5,2014,0,16075,2014-01-05,1,1,5,0,0
6,2014,0,16076,2014-01-06,1,1,6,0,0
7,2014,0,16077,2014-01-07,1,1,7,0,0
8,2014,0,16078,2014-01-08,1,2,8,0,0
9,2014,0,16079,2014-01-09,1,2,9,0,0
10,2014,0,16080,2014-01-10,1,2,10,0,0
11,2014,0,16081,2014-01-11,1,2,11,0,0
12,2014,0,16082,2014-01-12,1,2,12,0,0
13,2014,0,16083,2014-01-13,1,2,13,0,0
14,2014,0,16084,2014-01-14,1,2,14,0,0
15,2014,0,16085,2014-01-15,1,3,15,0,0
16,2014,0,16086,2014-01-16,1,3,16,0,0
17,2014,0,16087,2014-01-17,1,3,17,0,0
18,2014,0,16088,2014-01-18,1,3,18,0,0
19,2014,0,16089,2014-01-19,1,3,19,0,0
20,2014,0,16090,2014-01-20,1,3,20,0,0
21,2014,0,16091,2014-01-21,1,3,21,0,0
22,2014,0,16092,2014-01-22,1,4,22,0,0
23,2014,0,16093,2014-01-23,1,4,23,0,0
24,2014,0,16094,2014-01-24,1,4,24,0,0
25,2014,0,16095,2014-01-25,1,4,25,0,0
26,2014,0,16096,2014-01-26,1,4,26,0,0
27,2014,0,16097,2014-01-27,1,4,27,0,0
28,2014,0,16098,2014-01-28,1,4,28,0,0
29,2014,0,16099,2014-01-29,1,5,29,0,0
30,2014,0,16100,2014-01-30,1,5,30,0,0
31,2014,0,16101,2014-01-31,1,5,31,0,0
32,2014,0,16102,2014-02-01,2,5,32,0,0
33,2014,0,16103,2014-02-02,2,5,33,0,0
34,2014,0,16104,2014-02-03,2,5,34,0,0
35,2014,0,16105,2014-02-04,2,5,35,0,0
36,2014,0,16106,2014-02-05,2,6,36,0,0
37,2014,0,16107,2014-02-06,2,6,37,0,0
38,2014,0,16108,2014-02-07,2,6,38,0,0
39,2014,0,16109,2014-02-08,2,6,39,0,0
40,2014,0,16110,2014-02-09,2,6,40,0,0
