julianday,year,count,intDate,date,month,week,day,dailyCountCum,dailyPercentageCum
3,2007,0,13516,2007-01-03,1,1,3,0,0
4,2007,0,13517,2007-01-04,1,1,4,0,0
5,2007,0,13518,2007-01-05,1,1,5,0,0
6,2007,0,13519,2007-01-06,1,1,6,0,0
7,2007,0,13520,2007-01-07,1,1,7,0,0
8,2007,0,13521,2007-01-08,1,2,8,0,0
9,2007,0,13522,2007-01-09,1,2,9,0,0
10,2007,0,13523,2007-01-10,1,2,10,0,0
11,2007,0,13524,2007-01-11,1,2,11,0,0
12,2007,0,13525,2007-01-12,1,2,12,0,0
13,2007,0,13526,2007-01-13,1,2,13,0,0
14,2007,0,13527,2007-01-14,1,2,14,0,0
15,2007,0,13528,2007-01-15,1,3,15,0,0
16,2007,0,13529,2007-01-16,1,3,16,0,0
17,2007,0,13530,2007-01-17,1,3,17,0,0
18,2007,0,13531,2007-01-18,1,3,18,0,0
19,2007,0,13532,2007-01-19,1,3,19,0,0
20,2007,0,13533,2007-01-20,1,3,20,0,0
21,2007,0,13534,2007-01-21,1,3,21,0,0
22,2007,0,13535,2007-01-22,1,4,22,0,0
23,2007,0,13536,2007-01-23,1,4,23,0,0
24,2007,0,13537,2007-01-24,1,4,24,0,0
25,2007,0,13538,2007-01-25,1,4,25,0,0
26,2007,0,13539,2007-01-26,1,4,26,0,0
27,2007,0,13540,2007-01-27,1,4,27,0,0
28,2007,0,13541,2007-01-28,1,4,28,0,0
29,2007,0,13542,2007-01-29,1,5,29,0,0
30,2007,0,13543,2007-01-30,1,5,30,0,0
31,2007,0,13544,2007-01-31,1,5,31,0,0
32,2007,0,13545,2007-02-01,2,5,32,0,0
33,2007,0,13546,2007-02-02,2,5,33,0,0
34,2007,0,13547,2007-02-03,2,5,34,0,0
35,2007,0,13548,2007-02-04,2,5,35,0,0
36,2007,0,13549,2007-02-05,2,6,36,0,0
37,2007,0,13550,2007-02-06,2,6,37,0,0
38,2007,0,13551,2007-02-07,2,6,38,0,0
39,2007,0,13552,2007-02-08,2,6,39,0,0
40,2007,0,13553,2007-02-09,2,6,40,0,0
41,2007,0,13554,2007-02-10,2,6,41,0,0
42,2007,0,13555,2007-02-11,2,6,42,0,0
43,2007,0,13556,2007-02-12,2,7,43,0,0
44,2007,0,13557,2007-02-13,2,7,44,0,0
45,2007,0,13558,2007-02-14,2,7,45,0,0
46,2007,0,13559,2007-02-15,2,7,46,0,0
47,2007,0,13560,2007-02-16,2,7,47,0,0
48,2007,0,13561,2007-02-17,2,7,48,0,0
49,2007,0,13562,2007-02-18,2,7,49,0,0
50,2007,0,13563,2007-02-19,2,8,50,0,0
51,2007,0,13564,2007-02-20,2,8,51,0,0
52,2007,1,13565,2007-02-21,2,8,52,1,0.13812154696132595
53,2007,0,13566,2007-02-22,2,8,53,1,0.13812154696132595
54,2007,0,13567,2007-02-23,2,8,54,1,0.13812154696132595
55,2007,0,13568,2007-02-24,2,8,55,1,0.13812154696132595
56,2007,1,13569,2007-02-25,2,8,56,2,0.2762430939226519
57,2007,1,13570,2007-02-26,2,9,57,3,0.4143646408839779
58,2007,0,13571,2007-02-27,2,9,58,3,0.4143646408839779
59,2007,0,13572,2007-02-28,2,9,59,3,0.4143646408839779
60,2007,0,13573,2007-03-01,3,9,60,3,0.4143646408839779
61,2007,0,13574,2007-03-02,3,9,61,3,0.4143646408839779
62,2007,0,13575,2007-03-03,3,9,62,3,0.4143646408839779
63,2007,0,13576,2007-03-04,3,9,63,3,0.4143646408839779
64,2007,0,13577,2007-03-05,3,10,64,3,0.4143646408839779
65,2007,1,13578,2007-03-06,3,10,65,4,0.5524861878453038
66,2007,2,13579,2007-03-07,3,10,66,6,0.8287292817679558
67,2007,1,13580,2007-03-08,3,10,67,7,0.9668508287292817
68,2007,1,13581,2007-03-09,3,10,68,8,1.1049723756906076
69,2007,1,13582,2007-03-10,3,10,69,9,1.2430939226519337
70,2007,1,13583,2007-03-11,3,10,70,10,1.3812154696132597
71,2007,1,13584,2007-03-12,3,11,71,11,1.5193370165745856
72,2007,2,13585,2007-03-13,3,11,72,13,1.7955801104972375
73,2007,2,13586,2007-03-14,3,11,73,15,2.071823204419889
74,2007,1,13587,2007-03-15,3,11,74,16,2.209944751381215
75,2007,1,13588,2007-03-16,3,11,75,17,2.3480662983425415
76,2007,0,13589,2007-03-17,3,11,76,17,2.3480662983425415
77,2007,3,13590,2007-03-18,3,11,77,20,2.7624309392265194
78,2007,4,13591,2007-03-19,3,12,78,24,3.314917127071823
79,2007,3,13592,2007-03-20,3,12,79,27,3.7292817679558015
80,2007,2,13593,2007-03-21,3,12,80,29,4.005524861878453
81,2007,4,13594,2007-03-22,3,12,81,33,4.558011049723757
82,2007,1,13595,2007-03-23,3,12,82,34,4.696132596685083
83,2007,0,13596,2007-03-24,3,12,83,34,4.696132596685083
84,2007,6,13597,2007-03-25,3,12,84,40,5.524861878453039
85,2007,2,13598,2007-03-26,3,13,85,42,5.801104972375691
86,2007,7,13599,2007-03-27,3,13,86,49,6.767955801104971
87,2007,6,13600,2007-03-28,3,13,87,55,7.596685082872928
88,2007,7,13601,2007-03-29,3,13,88,62,8.56353591160221
89,2007,25,13602,2007-03-30,3,13,89,87,12.01657458563536
90,2007,3,13603,2007-03-31,3,13,90,90,12.430939226519337
91,2007,3,13604,2007-04-01,4,13,91,93,12.845303867403315
92,2007,4,13605,2007-04-02,4,14,92,97,13.397790055248619
93,2007,38,13606,2007-04-03,4,14,93,135,18.646408839779006
94,2007,4,13607,2007-04-04,4,14,94,139,19.19889502762431
95,2007,11,13608,2007-04-05,4,14,95,150,20.718232044198896
96,2007,38,13609,2007-04-06,4,14,96,188,25.96685082872928
97,2007,31,13610,2007-04-07,4,14,97,219,30.248618784530386
98,2007,26,13611,2007-04-08,4,14,98,245,33.83977900552486
99,2007,23,13612,2007-04-09,4,15,99,268,37.01657458563536
100,2007,39,13613,2007-04-10,4,15,100,307,42.40331491712707
101,2007,30,13614,2007-04-11,4,15,101,337,46.54696132596685
102,2007,33,13615,2007-04-12,4,15,102,370,51.10497237569061
103,2007,36,13616,2007-04-13,4,15,103,406,56.07734806629834
104,2007,44,13617,2007-04-14,4,15,104,450,62.15469613259669
105,2007,24,13618,2007-04-15,4,15,105,474,65.4696132596685
106,2007,72,13619,2007-04-16,4,16,106,546,75.41436464088397
107,2007,24,13620,2007-04-17,4,16,107,570,78.72928176795581
108,2007,11,13621,2007-04-18,4,16,108,581,80.2486187845304
109,2007,10,13622,2007-04-19,4,16,109,591,81.62983425414365
110,2007,8,13623,2007-04-20,4,16,110,599,82.73480662983425
111,2007,11,13624,2007-04-21,4,16,111,610,84.25414364640883
112,2007,23,13625,2007-04-22,4,16,112,633,87.43093922651933
113,2007,7,13626,2007-04-23,4,17,113,640,88.39779005524862
114,2007,3,13627,2007-04-24,4,17,114,643,88.8121546961326
115,2007,11,13628,2007-04-25,4,17,115,654,90.33149171270718
116,2007,8,13629,2007-04-26,4,17,116,662,91.4364640883978
117,2007,20,13630,2007-04-27,4,17,117,682,94.1988950276243
118,2007,10,13631,2007-04-28,4,17,118,692,95.58011049723757
119,2007,7,13632,2007-04-29,4,17,119,699,96.54696132596685
120,2007,12,13633,2007-04-30,4,18,120,711,98.20441988950276
121,2007,11,13634,2007-05-01,5,18,121,722,99.72375690607734
122,2007,0,13635,2007-05-02,5,18,122,722,99.72375690607734
123,2007,0,13636,2007-05-03,5,18,123,722,99.72375690607734
124,2007,0,13637,2007-05-04,5,18,124,722,99.72375690607734
125,2007,0,13638,2007-05-05,5,18,125,722,99.72375690607734
126,2007,0,13639,2007-05-06,5,18,126,722,99.72375690607734
127,2007,0,13640,2007-05-07,5,19,127,722,99.72375690607734
128,2007,0,13641,2007-05-08,5,19,128,722,99.72375690607734
129,2007,1,13642,2007-05-09,5,19,129,723,99.86187845303867
130,2007,0,13643,2007-05-10,5,19,130,723,99.86187845303867
131,2007,0,13644,2007-05-11,5,19,131,723,99.86187845303867
132,2007,1,13645,2007-05-12,5,19,132,724,100
133,2007,0,13646,2007-05-13,5,19,133,724,100
134,2007,0,13647,2007-05-14,5,20,134,724,100
135,2007,0,13648,2007-05-15,5,20,135,724,100
136,2007,0,13649,2007-05-16,5,20,136,724,100
137,2007,0,13650,2007-05-17,5,20,137,724,100
138,2007,0,13651,2007-05-18,5,20,138,724,100
139,2007,0,13652,2007-05-19,5,20,139,724,100
140,2007,0,13653,2007-05-20,5,20,140,724,100
141,2007,0,13654,2007-05-21,5,21,141,724,100
142,2007,0,13655,2007-05-22,5,21,142,724,100
143,2007,0,13656,2007-05-23,5,21,143,724,100
144,2007,0,13657,2007-05-24,5,21,144,724,100
145,2007,0,13658,2007-05-25,5,21,145,724,100
146,2007,0,13659,2007-05-26,5,21,146,724,100
147,2007,0,13660,2007-05-27,5,21,147,724,100
148,2007,0,13661,2007-05-28,5,22,148,724,100
149,2007,0,13662,2007-05-29,5,22,149,724,100
150,2007,0,13663,2007-05-30,5,22,150,724,100
151,2007,0,13664,2007-05-31,5,22,151,724,100
152,2007,0,13665,2007-06-01,6,22,152,724,100
153,2007,0,13666,2007-06-02,6,22,153,724,100
154,2007,0,13667,2007-06-03,6,22,154,724,100
155,2007,0,13668,2007-06-04,6,23,155,724,100
156,2007,0,13669,2007-06-05,6,23,156,724,100
157,2007,0,13670,2007-06-06,6,23,157,724,100
158,2007,0,13671,2007-06-07,6,23,158,724,100
159,2007,0,13672,2007-06-08,6,23,159,724,100
160,2007,0,13673,2007-06-09,6,23,160,724,100
161,2007,0,13674,2007-06-10,6,23,161,724,100
162,2007,0,13675,2007-06-11,6,24,162,724,100
163,2007,0,13676,2007-06-12,6,24,163,724,100
164,2007,0,13677,2007-06-13,6,24,164,724,100
165,2007,0,13678,2007-06-14,6,24,165,724,100
166,2007,0,13679,2007-06-15,6,24,166,724,100
167,2007,0,13680,2007-06-16,6,24,167,724,100
168,2007,0,13681,2007-06-17,6,24,168,724,100
169,2007,0,13682,2007-06-18,6,25,169,724,100
170,2007,0,13683,2007-06-19,6,25,170,724,100
171,2007,0,13684,2007-06-20,6,25,171,724,100
172,2007,0,13685,2007-06-21,6,25,172,724,100
173,2007,0,13686,2007-06-22,6,25,173,724,100
174,2007,0,13687,2007-06-23,6,25,174,724,100
175,2007,0,13688,2007-06-24,6,25,175,724,100
176,2007,0,13689,2007-06-25,6,26,176,724,100
177,2007,0,13690,2007-06-26,6,26,177,724,100
178,2007,0,13691,2007-06-27,6,26,178,724,100
179,2007,0,13692,2007-06-28,6,26,179,724,100
180,2007,0,13693,2007-06-29,6,26,180,724,100
1,2008,0,13879,2008-01-01,1,1,1,0,0
2,2008,0,13880,2008-01-02,1,1,2,0,0
3,2008,0,13881,2008-01-03,1,1,3,0,0
4,2008,0,13882,2008-01-04,1,1,4,0,0
5,2008,0,13883,2008-01-05,1,1,5,0,0
6,2008,0,13884,2008-01-06,1,1,6,0,0
7,2008,0,13885,2008-01-07,1,1,7,0,0
8,2008,0,13886,2008-01-08,1,2,8,0,0
9,2008,0,13887,2008-01-09,1,2,9,0,0
10,2008,0,13888,2008-01-10,1,2,10,0,0
11,2008,0,13889,2008-01-11,1,2,11,0,0
12,2008,0,13890,2008-01-12,1,2,12,0,0
13,2008,0,13891,2008-01-13,1,2,13,0,0
14,2008,0,13892,2008-01-14,1,2,14,0,0
15,2008,0,13893,2008-01-15,1,3,15,0,0
16,2008,0,13894,2008-01-16,1,3,16,0,0
17,2008,0,13895,2008-01-17,1,3,17,0,0
18,2008,0,13896,2008-01-18,1,3,18,0,0
19,2008,0,13897,2008-01-19,1,3,19,0,0
20,2008,0,13898,2008-01-20,1,3,20,0,0
21,2008,0,13899,2008-01-21,1,3,21,0,0
22,2008,0,13900,2008-01-22,1,4,22,0,0
23,2008,0,13901,2008-01-23,1,4,23,0,0
24,2008,0,13902,2008-01-24,1,4,24,0,0
25,2008,0,13903,2008-01-25,1,4,25,0,0
26,2008,0,13904,2008-01-26,1,4,26,0,0
27,2008,0,13905,2008-01-27,1,4,27,0,0
28,2008,0,13906,2008-01-28,1,4,28,0,0
29,2008,0,13907,2008-01-29,1,5,29,0,0
30,2008,0,13908,2008-01-30,1,5,30,0,0
31,2008,0,13909,2008-01-31,1,5,31,0,0
32,2008,0,13910,2008-02-01,2,5,32,0,0
33,2008,0,13911,2008-02-02,2,5,33,0,0
34,2008,0,13912,2008-02-03,2,5,34,0,0
35,2008,0,13913,2008-02-04,2,5,35,0,0
36,2008,0,13914,2008-02-05,2,6,36,0,0
37,2008,0,13915,2008-02-06,2,6,37,0,0
38,2008,0,13916,2008-02-07,2,6,38,0,0
39,2008,0,13917,2008-02-08,2,6,39,0,0
40,2008,0,13918,2008-02-09,2,6,40,0,0
41,2008,0,13919,2008-02-10,2,6,41,0,0
42,2008,0,13920,2008-02-11,2,6,42,0,0
43,2008,0,13921,2008-02-12,2,7,43,0,0
44,2008,0,13922,2008-02-13,2,7,44,0,0
45,2008,0,13923,2008-02-14,2,7,45,0,0
46,2008,0,13924,2008-02-15,2,7,46,0,0
47,2008,0,13925,2008-02-16,2,7,47,0,0
48,2008,0,13926,2008-02-17,2,7,48,0,0
49,2008,0,13927,2008-02-18,2,7,49,0,0
50,2008,0,13928,2008-02-19,2,8,50,0,0
51,2008,0,13929,2008-02-20,2,8,51,0,0
52,2008,0,13930,2008-02-21,2,8,52,0,0
53,2008,0,13931,2008-02-22,2,8,53,0,0
54,2008,0,13932,2008-02-23,2,8,54,0,0
55,2008,0,13933,2008-02-24,2,8,55,0,0
56,2008,8,13934,2008-02-25,2,8,56,8,0.6446414182111201
57,2008,5,13935,2008-02-26,2,9,57,13,1.04754230459307
58,2008,2,13936,2008-02-27,2,9,58,15,1.20870265914585
59,2008,0,13937,2008-02-28,2,9,59,15,1.20870265914585
60,2008,1,13938,2008-02-29,2,9,60,16,1.2892828364222402
61,2008,1,13939,2008-03-01,3,9,61,17,1.36986301369863
62,2008,2,13940,2008-03-02,3,9,62,19,1.5310233682514103
63,2008,1,13941,2008-03-03,3,9,63,20,1.6116035455278
64,2008,0,13942,2008-03-04,3,10,64,20,1.6116035455278
65,2008,0,13943,2008-03-05,3,10,65,20,1.6116035455278
66,2008,1,13944,2008-03-06,3,10,66,21,1.6921837228041903
67,2008,0,13945,2008-03-07,3,10,67,21,1.6921837228041903
68,2008,0,13946,2008-03-08,3,10,68,21,1.6921837228041903
69,2008,0,13947,2008-03-09,3,10,69,21,1.6921837228041903
70,2008,0,13948,2008-03-10,3,10,70,21,1.6921837228041903
71,2008,4,13949,2008-03-11,3,11,71,25,2.0145044319097503
72,2008,0,13950,2008-03-12,3,11,72,25,2.0145044319097503
73,2008,2,13951,2008-03-13,3,11,73,27,2.17566478646253
74,2008,2,13952,2008-03-14,3,11,74,29,2.3368251410153102
75,2008,5,13953,2008-03-15,3,11,75,34,2.73972602739726
76,2008,4,13954,2008-03-16,3,11,76,38,3.0620467365028206
77,2008,2,13955,2008-03-17,3,11,77,40,3.2232070910556
78,2008,0,13956,2008-03-18,3,12,78,40,3.2232070910556
79,2008,0,13957,2008-03-19,3,12,79,40,3.2232070910556
80,2008,5,13958,2008-03-20,3,12,80,45,3.62610797743755
81,2008,2,13959,2008-03-21,3,12,81,47,3.7872683319903304
82,2008,2,13960,2008-03-22,3,12,82,49,3.94842868654311
83,2008,13,13961,2008-03-23,3,12,83,62,4.99597099113618
84,2008,6,13962,2008-03-24,3,12,84,68,5.47945205479452
85,2008,5,13963,2008-03-25,3,13,85,73,5.88235294117647
86,2008,9,13964,2008-03-26,3,13,86,82,6.60757453666398
87,2008,0,13965,2008-03-27,3,13,87,82,6.60757453666398
88,2008,16,13966,2008-03-28,3,13,88,98,7.89685737308622
89,2008,21,13967,2008-03-29,3,13,89,119,9.58904109589041
90,2008,18,13968,2008-03-30,3,13,90,137,11.03948428686543
91,2008,40,13969,2008-03-31,3,13,91,177,14.26269137792103
92,2008,10,13970,2008-04-01,4,14,92,187,15.068493150684931
93,2008,9,13971,2008-04-02,4,14,93,196,15.79371474617244
94,2008,18,13972,2008-04-03,4,14,94,214,17.24415793714746
95,2008,29,13973,2008-04-04,4,14,95,243,19.580983078162774
96,2008,4,13974,2008-04-05,4,14,96,247,19.90330378726833
97,2008,38,13975,2008-04-06,4,14,97,285,22.965350523771153
98,2008,22,13976,2008-04-07,4,14,98,307,24.73811442385173
99,2008,41,13977,2008-04-08,4,15,99,348,28.041901692183725
100,2008,29,13978,2008-04-09,4,15,100,377,30.378726833199032
101,2008,42,13979,2008-04-10,4,15,101,419,33.763094278807415
102,2008,34,13980,2008-04-11,4,15,102,453,36.502820306204676
103,2008,66,13981,2008-04-12,4,15,103,519,41.82111200644641
104,2008,48,13982,2008-04-13,4,15,104,567,45.688960515713134
105,2008,80,13983,2008-04-14,4,15,105,647,52.13537469782433
106,2008,42,13984,2008-04-15,4,16,106,689,55.519742143432715
107,2008,54,13985,2008-04-16,4,16,107,743,59.87107171635777
108,2008,16,13986,2008-04-17,4,16,108,759,61.160354552780014
109,2008,51,13987,2008-04-18,4,16,109,810,65.26994359387591
110,2008,95,13988,2008-04-19,4,16,110,905,72.92506043513296
111,2008,56,13989,2008-04-20,4,16,111,961,77.43755036261079
112,2008,121,13990,2008-04-21,4,16,112,1082,87.18775181305399
113,2008,37,13991,2008-04-22,4,17,113,1119,90.16921837228043
114,2008,24,13992,2008-04-23,4,17,114,1143,92.10314262691378
115,2008,25,13993,2008-04-24,4,17,115,1168,94.11764705882352
116,2008,4,13994,2008-04-25,4,17,116,1172,94.43996776792909
117,2008,2,13995,2008-04-26,4,17,117,1174,94.60112812248187
118,2008,12,13996,2008-04-27,4,17,118,1186,95.56809024979856
119,2008,9,13997,2008-04-28,4,17,119,1195,96.29331184528606
120,2008,12,13998,2008-04-29,4,18,120,1207,97.26027397260275
121,2008,12,13999,2008-04-30,4,18,121,1219,98.22723609991942
122,2008,22,14000,2008-05-01,5,18,122,1241,100
123,2008,0,14001,2008-05-02,5,18,123,1241,100
124,2008,0,14002,2008-05-03,5,18,124,1241,100
125,2008,0,14003,2008-05-04,5,18,125,1241,100
126,2008,0,14004,2008-05-05,5,18,126,1241,100
127,2008,0,14005,2008-05-06,5,19,127,1241,100
128,2008,0,14006,2008-05-07,5,19,128,1241,100
129,2008,0,14007,2008-05-08,5,19,129,1241,100
130,2008,0,14008,2008-05-09,5,19,130,1241,100
131,2008,0,14009,2008-05-10,5,19,131,1241,100
132,2008,0,14010,2008-05-11,5,19,132,1241,100
133,2008,0,14011,2008-05-12,5,19,133,1241,100
134,2008,0,14012,2008-05-13,5,20,134,1241,100
135,2008,0,14013,2008-05-14,5,20,135,1241,100
136,2008,0,14014,2008-05-15,5,20,136,1241,100
137,2008,0,14015,2008-05-16,5,20,137,1241,100
138,2008,0,14016,2008-05-17,5,20,138,1241,100
139,2008,0,14017,2008-05-18,5,20,139,1241,100
140,2008,0,14018,2008-05-19,5,20,140,1241,100
141,2008,0,14019,2008-05-20,5,21,141,1241,100
142,2008,0,14020,2008-05-21,5,21,142,1241,100
143,2008,0,14021,2008-05-22,5,21,143,1241,100
144,2008,0,14022,2008-05-23,5,21,144,1241,100
145,2008,0,14023,2008-05-24,5,21,145,1241,100
146,2008,0,14024,2008-05-25,5,21,146,1241,100
147,2008,0,14025,2008-05-26,5,21,147,1241,100
148,2008,0,14026,2008-05-27,5,22,148,1241,100
149,2008,0,14027,2008-05-28,5,22,149,1241,100
150,2008,0,14028,2008-05-29,5,22,150,1241,100
151,2008,0,14029,2008-05-30,5,22,151,1241,100
152,2008,0,14030,2008-05-31,5,22,152,1241,100
153,2008,0,14031,2008-06-01,6,22,153,1241,100
154,2008,0,14032,2008-06-02,6,22,154,1241,100
155,2008,0,14033,2008-06-03,6,23,155,1241,100
156,2008,0,14034,2008-06-04,6,23,156,1241,100
157,2008,0,14035,2008-06-05,6,23,157,1241,100
158,2008,0,14036,2008-06-06,6,23,158,1241,100
159,2008,0,14037,2008-06-07,6,23,159,1241,100
160,2008,0,14038,2008-06-08,6,23,160,1241,100
161,2008,0,14039,2008-06-09,6,23,161,1241,100
162,2008,0,14040,2008-06-10,6,24,162,1241,100
163,2008,0,14041,2008-06-11,6,24,163,1241,100
164,2008,0,14042,2008-06-12,6,24,164,1241,100
165,2008,0,14043,2008-06-13,6,24,165,1241,100
166,2008,0,14044,2008-06-14,6,24,166,1241,100
167,2008,0,14045,2008-06-15,6,24,167,1241,100
168,2008,0,14046,2008-06-16,6,24,168,1241,100
169,2008,0,14047,2008-06-17,6,25,169,1241,100
170,2008,0,14048,2008-06-18,6,25,170,1241,100
171,2008,0,14049,2008-06-19,6,25,171,1241,100
172,2008,0,14050,2008-06-20,6,25,172,1241,100
173,2008,0,14051,2008-06-21,6,25,173,1241,100
174,2008,0,14052,2008-06-22,6,25,174,1241,100
175,2008,0,14053,2008-06-23,6,25,175,1241,100
176,2008,0,14054,2008-06-24,6,26,176,1241,100
177,2008,0,14055,2008-06-25,6,26,177,1241,100
178,2008,0,14056,2008-06-26,6,26,178,1241,100
179,2008,0,14057,2008-06-27,6,26,179,1241,100
180,2008,0,14058,2008-06-28,6,26,180,1241,100
1,2009,0,14245,2009-01-01,1,1,1,0,0
2,2009,0,14246,2009-01-02,1,1,2,0,0
3,2009,0,14247,2009-01-03,1,1,3,0,0
4,2009,0,14248,2009-01-04,1,1,4,0,0
5,2009,0,14249,2009-01-05,1,1,5,0,0
6,2009,0,14250,2009-01-06,1,1,6,0,0
7,2009,0,14251,2009-01-07,1,1,7,0,0
8,2009,0,14252,2009-01-08,1,2,8,0,0
9,2009,0,14253,2009-01-09,1,2,9,0,0
10,2009,0,14254,2009-01-10,1,2,10,0,0
11,2009,0,14255,2009-01-11,1,2,11,0,0
12,2009,0,14256,2009-01-12,1,2,12,0,0
13,2009,0,14257,2009-01-13,1,2,13,0,0
14,2009,0,14258,2009-01-14,1,2,14,0,0
15,2009,0,14259,2009-01-15,1,3,15,0,0
16,2009,0,14260,2009-01-16,1,3,16,0,0
17,2009,0,14261,2009-01-17,1,3,17,0,0
18,2009,0,14262,2009-01-18,1,3,18,0,0
19,2009,0,14263,2009-01-19,1,3,19,0,0
20,2009,0,14264,2009-01-20,1,3,20,0,0
21,2009,0,14265,2009-01-21,1,3,21,0,0
22,2009,0,14266,2009-01-22,1,4,22,0,0
23,2009,0,14267,2009-01-23,1,4,23,0,0
24,2009,0,14268,2009-01-24,1,4,24,0,0
25,2009,0,14269,2009-01-25,1,4,25,0,0
26,2009,0,14270,2009-01-26,1,4,26,0,0
27,2009,0,14271,2009-01-27,1,4,27,0,0
28,2009,0,14272,2009-01-28,1,4,28,0,0
29,2009,0,14273,2009-01-29,1,5,29,0,0
30,2009,0,14274,2009-01-30,1,5,30,0,0
31,2009,0,14275,2009-01-31,1,5,31,0,0
32,2009,0,14276,2009-02-01,2,5,32,0,0
33,2009,0,14277,2009-02-02,2,5,33,0,0
34,2009,0,14278,2009-02-03,2,5,34,0,0
35,2009,0,14279,2009-02-04,2,5,35,0,0
36,2009,0,14280,2009-02-05,2,6,36,0,0
37,2009,0,14281,2009-02-06,2,6,37,0,0
38,2009,0,14282,2009-02-07,2,6,38,0,0
39,2009,0,14283,2009-02-08,2,6,39,0,0
40,2009,0,14284,2009-02-09,2,6,40,0,0
41,2009,0,14285,2009-02-10,2,6,41,0,0
42,2009,0,14286,2009-02-11,2,6,42,0,0
43,2009,0,14287,2009-02-12,2,7,43,0,0
44,2009,0,14288,2009-02-13,2,7,44,0,0
45,2009,0,14289,2009-02-14,2,7,45,0,0
46,2009,0,14290,2009-02-15,2,7,46,0,0
47,2009,0,14291,2009-02-16,2,7,47,0,0
48,2009,0,14292,2009-02-17,2,7,48,0,0
49,2009,0,14293,2009-02-18,2,7,49,0,0
50,2009,0,14294,2009-02-19,2,8,50,0,0
51,2009,0,14295,2009-02-20,2,8,51,0,0
52,2009,0,14296,2009-02-21,2,8,52,0,0
53,2009,0,14297,2009-02-22,2,8,53,0,0
54,2009,0,14298,2009-02-23,2,8,54,0,0
55,2009,0,14299,2009-02-24,2,8,55,0,0
56,2009,0,14300,2009-02-25,2,8,56,0,0
57,2009,0,14301,2009-02-26,2,9,57,0,0
58,2009,0,14302,2009-02-27,2,9,58,0,0
59,2009,2,14303,2009-02-28,2,9,59,2,0.10940919037199125
60,2009,1,14304,2009-03-01,3,9,60,3,0.16411378555798686
61,2009,1,14305,2009-03-02,3,9,61,4,0.2188183807439825
62,2009,3,14306,2009-03-03,3,9,62,7,0.38293216630196936
63,2009,7,14307,2009-03-04,3,9,63,14,0.7658643326039387
64,2009,0,14308,2009-03-05,3,10,64,14,0.7658643326039387
65,2009,1,14309,2009-03-06,3,10,65,15,0.8205689277899343
66,2009,1,14310,2009-03-07,3,10,66,16,0.87527352297593
67,2009,1,14311,2009-03-08,3,10,67,17,0.9299781181619257
68,2009,1,14312,2009-03-09,3,10,68,18,0.9846827133479212
69,2009,2,14313,2009-03-10,3,10,69,20,1.0940919037199124
70,2009,0,14314,2009-03-11,3,10,70,20,1.0940919037199124
71,2009,10,14315,2009-03-12,3,11,71,30,1.6411378555798686
72,2009,6,14316,2009-03-13,3,11,72,36,1.9693654266958425
73,2009,3,14317,2009-03-14,3,11,73,39,2.1334792122538295
74,2009,4,14318,2009-03-15,3,11,74,43,2.352297592997812
75,2009,5,14319,2009-03-16,3,11,75,48,2.62582056892779
76,2009,7,14320,2009-03-17,3,11,76,55,3.008752735229759
77,2009,4,14321,2009-03-18,3,11,77,59,3.2275711159737415
78,2009,3,14322,2009-03-19,3,12,78,62,3.391684901531729
79,2009,5,14323,2009-03-20,3,12,79,67,3.665207877461707
80,2009,3,14324,2009-03-21,3,12,80,70,3.8293216630196936
81,2009,4,14325,2009-03-22,3,12,81,74,4.048140043763676
82,2009,5,14326,2009-03-23,3,12,82,79,4.321663019693654
83,2009,12,14327,2009-03-24,3,12,83,91,4.978118161925601
84,2009,13,14328,2009-03-25,3,12,84,104,5.689277899343545
85,2009,17,14329,2009-03-26,3,13,85,121,6.619256017505471
86,2009,21,14330,2009-03-27,3,13,86,142,7.768052516411379
87,2009,35,14331,2009-03-28,3,13,87,177,9.682713347921226
88,2009,30,14332,2009-03-29,3,13,88,207,11.323851203501095
89,2009,87,14333,2009-03-30,3,13,89,294,16.08315098468271
90,2009,29,14334,2009-03-31,3,13,90,323,17.669584245076585
91,2009,25,14335,2009-04-01,4,13,91,348,19.037199124726477
92,2009,54,14336,2009-04-02,4,14,92,402,21.99124726477024
93,2009,19,14337,2009-04-03,4,14,93,421,23.030634573304155
94,2009,53,14338,2009-04-04,4,14,94,474,25.929978118161927
95,2009,23,14339,2009-04-05,4,14,95,497,27.188183807439824
96,2009,100,14340,2009-04-06,4,14,96,597,32.65864332603939
97,2009,76,14341,2009-04-07,4,14,97,673,36.816192560175054
98,2009,256,14342,2009-04-08,4,14,98,929,50.820568927789935
99,2009,56,14343,2009-04-09,4,15,99,985,53.88402625820569
100,2009,351,14344,2009-04-10,4,15,100,1336,73.08533916849015
101,2009,21,14345,2009-04-11,4,15,101,1357,74.23413566739606
102,2009,6,14346,2009-04-12,4,15,102,1363,74.56236323851203
103,2009,41,14347,2009-04-13,4,15,103,1404,76.80525164113786
104,2009,11,14348,2009-04-14,4,15,104,1415,77.40700218818381
